,year_film,year_ceremony,ceremony,category,name,film,winner,race,fixed_race
21,1932,1933,6,ACTOR IN A LEADING ROLE,Leslie Howard,Berkeley Square,False,white,white
22,1932,1933,6,ACTOR IN A LEADING ROLE,Charles Laughton,The Private Life of Henry VIII,True,white,white
23,1932,1933,6,ACTOR IN A LEADING ROLE,Paul Muni,I Am a Fugitive from a Chain Gang,False,white,white
24,1934,1935,7,ACTOR IN A LEADING ROLE,Clark Gable,It Happened One Night,True,white,white
25,1934,1935,7,ACTOR IN A LEADING ROLE,Frank Morgan,The Affairs of Cellini,False,white,white
26,1934,1935,7,ACTOR IN A LEADING ROLE,William Powell,The Thin Man,False,white,white
27,1935,1936,8,ACTOR IN A LEADING ROLE,Clark Gable,Mutiny on the Bounty,False,white,white
28,1935,1936,8,ACTOR IN A LEADING ROLE,Charles Laughton,Mutiny on the Bounty,False,white,white
29,1935,1936,8,ACTOR IN A LEADING ROLE,Victor McLaglen,The Informer,True,white,white
30,1935,1936,8,ACTOR IN A LEADING ROLE,Paul Muni,Black Fury,False,white,white
31,1935,1936,8,ACTOR IN A LEADING ROLE,Franchot Tone,Mutiny on the Bounty,False,white,white
32,1936,1937,9,ACTOR IN A LEADING ROLE,Gary Cooper,Mr. Deeds Goes to Town,False,white,white
33,1936,1937,9,ACTOR IN A LEADING ROLE,Walter Huston,Dodsworth,False,white,white
34,1936,1937,9,ACTOR IN A LEADING ROLE,Paul Muni,The Story of Louis Pasteur,True,white,white
35,1936,1937,9,ACTOR IN A LEADING ROLE,William Powell,My Man Godfrey,False,white,white
36,1936,1937,9,ACTOR IN A LEADING ROLE,Spencer Tracy,San Francisco,False,white,white
37,1937,1938,10,ACTOR IN A LEADING ROLE,Charles Boyer,Conquest,False,white,white
38,1937,1938,10,ACTOR IN A LEADING ROLE,Fredric March,A Star Is Born,False,white,white
39,1937,1938,10,ACTOR IN A LEADING ROLE,Robert Montgomery,Night Must Fall,False,white,white
40,1937,1938,10,ACTOR IN A LEADING ROLE,Paul Muni,The Life of Emile Zola,False,white,white
41,1937,1938,10,ACTOR IN A LEADING ROLE,Spencer Tracy,Captains Courageous,True,white,white
42,1938,1939,11,ACTOR IN A LEADING ROLE,Charles Boyer,Algiers,False,white,white
43,1938,1939,11,ACTOR IN A LEADING ROLE,James Cagney,Angels with Dirty Faces,False,white,white
44,1938,1939,11,ACTOR IN A LEADING ROLE,Robert Donat,The Citadel,False,white,white
45,1938,1939,11,ACTOR IN A LEADING ROLE,Leslie Howard,Pygmalion,False,white,white
46,1938,1939,11,ACTOR IN A LEADING ROLE,Spencer Tracy,Boys Town,True,white,white
47,1939,1940,12,ACTOR IN A LEADING ROLE,Robert Donat,"Goodbye, Mr. Chips",True,white,white
48,1939,1940,12,ACTOR IN A LEADING ROLE,Clark Gable,Gone with the Wind,False,white,white
49,1939,1940,12,ACTOR IN A LEADING ROLE,Laurence Olivier,Wuthering Heights,False,white,white
50,1939,1940,12,ACTOR IN A LEADING ROLE,Mickey Rooney,Babes in Arms,False,white,white
51,1939,1940,12,ACTOR IN A LEADING ROLE,James Stewart,Mr. Smith Goes to Washington,False,white,white
52,1940,1941,13,ACTOR IN A LEADING ROLE,Charles Chaplin,The Great Dictator,False,white,white
53,1940,1941,13,ACTOR IN A LEADING ROLE,Henry Fonda,The Grapes of Wrath,False,white,white
54,1940,1941,13,ACTOR IN A LEADING ROLE,Raymond Massey,Abe Lincoln in Illinois,False,white,white
55,1940,1941,13,ACTOR IN A LEADING ROLE,Laurence Olivier,Rebecca,False,white,white
56,1940,1941,13,ACTOR IN A LEADING ROLE,James Stewart,The Philadelphia Story,True,white,white
57,1941,1942,14,ACTOR IN A LEADING ROLE,Gary Cooper,Sergeant York,True,white,white
58,1941,1942,14,ACTOR IN A LEADING ROLE,Cary Grant,Penny Serenade,False,white,white
59,1941,1942,14,ACTOR IN A LEADING ROLE,Walter Huston,All That Money Can Buy,False,white,white
60,1941,1942,14,ACTOR IN A LEADING ROLE,Robert Montgomery,Here Comes Mr. Jordan,False,white,white
61,1941,1942,14,ACTOR IN A LEADING ROLE,Orson Welles,Citizen Kane,False,white,white
62,1942,1943,15,ACTOR IN A LEADING ROLE,James Cagney,Yankee Doodle Dandy,True,white,white
63,1942,1943,15,ACTOR IN A LEADING ROLE,Ronald Colman,Random Harvest,False,white,white
64,1942,1943,15,ACTOR IN A LEADING ROLE,Gary Cooper,The Pride of the Yankees,False,white,white
65,1942,1943,15,ACTOR IN A LEADING ROLE,Walter Pidgeon,Mrs. Miniver,False,white,white
66,1942,1943,15,ACTOR IN A LEADING ROLE,Monty Woolley,The Pied Piper,False,white,white
67,1943,1944,16,ACTOR IN A LEADING ROLE,Humphrey Bogart,Casablanca,False,white,white
68,1943,1944,16,ACTOR IN A LEADING ROLE,Gary Cooper,For Whom the Bell Tolls,False,white,white
69,1943,1944,16,ACTOR IN A LEADING ROLE,Paul Lukas,Watch on the Rhine,True,white,white
70,1943,1944,16,ACTOR IN A LEADING ROLE,Walter Pidgeon,Madame Curie,False,white,white
71,1943,1944,16,ACTOR IN A LEADING ROLE,Mickey Rooney,The Human Comedy,False,white,white
72,1944,1945,17,ACTOR IN A LEADING ROLE,Charles Boyer,Gaslight,False,white,white
73,1944,1945,17,ACTOR IN A LEADING ROLE,Bing Crosby,Going My Way,True,white,white
74,1944,1945,17,ACTOR IN A LEADING ROLE,Barry Fitzgerald,Going My Way,False,white,white
75,1944,1945,17,ACTOR IN A LEADING ROLE,Cary Grant,None but the Lonely Heart,False,white,white
76,1944,1945,17,ACTOR IN A LEADING ROLE,Alexander Knox,Wilson,False,white,white
77,1945,1946,18,ACTOR IN A LEADING ROLE,Bing Crosby,The Bells of St. Mary's,False,white,white
78,1945,1946,18,ACTOR IN A LEADING ROLE,Gene Kelly,Anchors Aweigh,False,white,white
79,1945,1946,18,ACTOR IN A LEADING ROLE,Ray Milland,The Lost Weekend,True,white,white
80,1945,1946,18,ACTOR IN A LEADING ROLE,Gregory Peck,The Keys of the Kingdom,False,white,white
81,1945,1946,18,ACTOR IN A LEADING ROLE,Cornel Wilde,A Song to Remember,False,white,white
82,1946,1947,19,ACTOR IN A LEADING ROLE,Fredric March,The Best Years of Our Lives,True,white,white
83,1946,1947,19,ACTOR IN A LEADING ROLE,Laurence Olivier,Henry V,False,white,white
84,1946,1947,19,ACTOR IN A LEADING ROLE,Larry Parks,The Jolson Story,False,white,white
85,1946,1947,19,ACTOR IN A LEADING ROLE,Gregory Peck,The Yearling,False,white,white
86,1946,1947,19,ACTOR IN A LEADING ROLE,James Stewart,It's a Wonderful Life,False,white,white
87,1947,1948,20,ACTOR IN A LEADING ROLE,Ronald Colman,A Double Life,True,white,white
88,1947,1948,20,ACTOR IN A LEADING ROLE,John Garfield,Body and Soul,False,white,white
89,1947,1948,20,ACTOR IN A LEADING ROLE,Gregory Peck,Gentleman's Agreement,False,white,white
90,1947,1948,20,ACTOR IN A LEADING ROLE,William Powell,Life with Father,False,white,white
91,1947,1948,20,ACTOR IN A LEADING ROLE,Michael Redgrave,Mourning Becomes Electra,False,white,white
92,1948,1949,21,ACTOR IN A LEADING ROLE,Lew Ayres,Johnny Belinda,False,white,white
93,1948,1949,21,ACTOR IN A LEADING ROLE,Montgomery Clift,The Search,False,white,white
94,1948,1949,21,ACTOR IN A LEADING ROLE,Dan Dailey,When My Baby Smiles at Me,False,white,white
95,1948,1949,21,ACTOR IN A LEADING ROLE,Laurence Olivier,Hamlet,True,white,white
96,1948,1949,21,ACTOR IN A LEADING ROLE,Clifton Webb,Sitting Pretty,False,white,white
97,1949,1950,22,ACTOR IN A LEADING ROLE,Broderick Crawford,All the King's Men,True,white,white
98,1949,1950,22,ACTOR IN A LEADING ROLE,Kirk Douglas,Champion,False,white,white
99,1949,1950,22,ACTOR IN A LEADING ROLE,Gregory Peck,Twelve O'Clock High,False,white,white
100,1949,1950,22,ACTOR IN A LEADING ROLE,Richard Todd,The Hasty Heart,False,white,white
101,1949,1950,22,ACTOR IN A LEADING ROLE,John Wayne,Sands of Iwo Jima,False,white,white
102,1950,1951,23,ACTOR IN A LEADING ROLE,Louis Calhern,The Magnificent Yankee,False,white,white
103,1950,1951,23,ACTOR IN A LEADING ROLE,José Ferrer,Cyrano de Bergerac,True,hispanic,hispanic
104,1950,1951,23,ACTOR IN A LEADING ROLE,William Holden,Sunset Blvd.,False,white,white
105,1950,1951,23,ACTOR IN A LEADING ROLE,James Stewart,Harvey,False,white,white
106,1950,1951,23,ACTOR IN A LEADING ROLE,Spencer Tracy,Father of the Bride,False,white,white
107,1951,1952,24,ACTOR IN A LEADING ROLE,Humphrey Bogart,The African Queen,True,white,white
108,1951,1952,24,ACTOR IN A LEADING ROLE,Marlon Brando,A Streetcar Named Desire,False,white,white
109,1951,1952,24,ACTOR IN A LEADING ROLE,Montgomery Clift,A Place in the Sun,False,white,white
110,1951,1952,24,ACTOR IN A LEADING ROLE,Arthur Kennedy,Bright Victory,False,white,white
111,1951,1952,24,ACTOR IN A LEADING ROLE,Fredric March,Death of a Salesman,False,white,white
112,1952,1953,25,ACTOR IN A LEADING ROLE,Marlon Brando,Viva Zapata!,False,white,white
113,1952,1953,25,ACTOR IN A LEADING ROLE,Gary Cooper,High Noon,True,white,white
114,1952,1953,25,ACTOR IN A LEADING ROLE,Kirk Douglas,The Bad and the Beautiful,False,white,white
115,1952,1953,25,ACTOR IN A LEADING ROLE,José Ferrer,Moulin Rouge,False,hispanic,hispanic
116,1952,1953,25,ACTOR IN A LEADING ROLE,Alec Guinness,The Lavender Hill Mob,False,white,white
117,1953,1954,26,ACTOR IN A LEADING ROLE,Marlon Brando,Julius Caesar,False,white,white
118,1953,1954,26,ACTOR IN A LEADING ROLE,Richard Burton,The Robe,False,white,white
119,1953,1954,26,ACTOR IN A LEADING ROLE,Montgomery Clift,From Here to Eternity,False,white,white
120,1953,1954,26,ACTOR IN A LEADING ROLE,William Holden,Stalag 17,True,white,white
121,1953,1954,26,ACTOR IN A LEADING ROLE,Burt Lancaster,From Here to Eternity,False,white,white
122,1954,1955,27,ACTOR IN A LEADING ROLE,Humphrey Bogart,The Caine Mutiny,False,white,white
123,1954,1955,27,ACTOR IN A LEADING ROLE,Marlon Brando,On the Waterfront,True,white,white
124,1954,1955,27,ACTOR IN A LEADING ROLE,Bing Crosby,The Country Girl,False,white,white
125,1954,1955,27,ACTOR IN A LEADING ROLE,James Mason,A Star Is Born,False,white,white
126,1954,1955,27,ACTOR IN A LEADING ROLE,Dan O'Herlihy,Adventures of Robinson Crusoe,False,white,white
127,1955,1956,28,ACTOR IN A LEADING ROLE,Ernest Borgnine,Marty,True,white,white
128,1955,1956,28,ACTOR IN A LEADING ROLE,James Cagney,Love Me or Leave Me,False,white,white
129,1955,1956,28,ACTOR IN A LEADING ROLE,James Dean,East of Eden,False,white,white
130,1955,1956,28,ACTOR IN A LEADING ROLE,Frank Sinatra,The Man with the Golden Arm,False,white,white
131,1955,1956,28,ACTOR IN A LEADING ROLE,Spencer Tracy,Bad Day at Black Rock,False,white,white
132,1956,1957,29,ACTOR IN A LEADING ROLE,Yul Brynner,The King and I,True,asian,asian
133,1956,1957,29,ACTOR IN A LEADING ROLE,James Dean,Giant,False,white,white
134,1956,1957,29,ACTOR IN A LEADING ROLE,Kirk Douglas,Lust for Life,False,white,white
135,1956,1957,29,ACTOR IN A LEADING ROLE,Rock Hudson,Giant,False,white,white
136,1956,1957,29,ACTOR IN A LEADING ROLE,Sir Laurence Olivier,Richard III,False,white,white
137,1957,1958,30,ACTOR IN A LEADING ROLE,Marlon Brando,Sayonara,False,white,white
138,1957,1958,30,ACTOR IN A LEADING ROLE,Anthony Franciosa,A Hatful of Rain,False,white,white
139,1957,1958,30,ACTOR IN A LEADING ROLE,Alec Guinness,The Bridge on the River Kwai,True,white,white
140,1957,1958,30,ACTOR IN A LEADING ROLE,Charles Laughton,Witness for the Prosecution,False,white,white
141,1957,1958,30,ACTOR IN A LEADING ROLE,Anthony Quinn,Wild Is the Wind,False,hispanic,hispanic
142,1958,1959,31,ACTOR IN A LEADING ROLE,Tony Curtis,The Defiant Ones,False,white,white
143,1958,1959,31,ACTOR IN A LEADING ROLE,Paul Newman,Cat on a Hot Tin Roof,False,white,white
144,1958,1959,31,ACTOR IN A LEADING ROLE,David Niven,Separate Tables,True,white,white
145,1958,1959,31,ACTOR IN A LEADING ROLE,Sidney Poitier,The Defiant Ones,False,black,black
146,1958,1959,31,ACTOR IN A LEADING ROLE,Spencer Tracy,The Old Man and the Sea,False,white,white
147,1959,1960,32,ACTOR IN A LEADING ROLE,Laurence Harvey,Room at the Top,False,white,white
148,1959,1960,32,ACTOR IN A LEADING ROLE,Charlton Heston,Ben-Hur,True,white,white
149,1959,1960,32,ACTOR IN A LEADING ROLE,Jack Lemmon,Some Like It Hot,False,white,white
150,1959,1960,32,ACTOR IN A LEADING ROLE,Paul Muni,The Last Angry Man,False,white,white
151,1959,1960,32,ACTOR IN A LEADING ROLE,James Stewart,Anatomy of a Murder,False,white,white
152,1960,1961,33,ACTOR IN A LEADING ROLE,Trevor Howard,Sons and Lovers,False,white,white
153,1960,1961,33,ACTOR IN A LEADING ROLE,Burt Lancaster,Elmer Gantry,True,white,white
154,1960,1961,33,ACTOR IN A LEADING ROLE,Jack Lemmon,The Apartment,False,white,white
155,1960,1961,33,ACTOR IN A LEADING ROLE,Laurence Olivier,The Entertainer,False,white,white
156,1960,1961,33,ACTOR IN A LEADING ROLE,Spencer Tracy,Inherit the Wind,False,white,white
157,1961,1962,34,ACTOR IN A LEADING ROLE,Charles Boyer,Fanny,False,white,white
158,1961,1962,34,ACTOR IN A LEADING ROLE,Paul Newman,The Hustler,False,white,white
159,1961,1962,34,ACTOR IN A LEADING ROLE,Maximilian Schell,Judgment at Nuremberg,True,white,white
160,1961,1962,34,ACTOR IN A LEADING ROLE,Spencer Tracy,Judgment at Nuremberg,False,white,white
161,1961,1962,34,ACTOR IN A LEADING ROLE,Stuart Whitman,The Mark,False,white,white
162,1962,1963,35,ACTOR IN A LEADING ROLE,Burt Lancaster,Birdman of Alcatraz,False,white,white
163,1962,1963,35,ACTOR IN A LEADING ROLE,Jack Lemmon,Days of Wine and Roses,False,white,white
164,1962,1963,35,ACTOR IN A LEADING ROLE,Marcello Mastroianni,Divorce--Italian Style,False,white,white
165,1962,1963,35,ACTOR IN A LEADING ROLE,Peter O'Toole,Lawrence of Arabia,False,white,white
166,1962,1963,35,ACTOR IN A LEADING ROLE,Gregory Peck,To Kill a Mockingbird,True,white,white
167,1963,1964,36,ACTOR IN A LEADING ROLE,Albert Finney,Tom Jones,False,white,white
168,1963,1964,36,ACTOR IN A LEADING ROLE,Richard Harris,This Sporting Life,False,white,white
169,1963,1964,36,ACTOR IN A LEADING ROLE,Rex Harrison,Cleopatra,False,white,white
170,1963,1964,36,ACTOR IN A LEADING ROLE,Paul Newman,Hud,False,white,white
171,1963,1964,36,ACTOR IN A LEADING ROLE,Sidney Poitier,Lilies of the Field,True,black,black
172,1964,1965,37,ACTOR IN A LEADING ROLE,Richard Burton,Becket,False,white,white
173,1964,1965,37,ACTOR IN A LEADING ROLE,Rex Harrison,My Fair Lady,True,white,white
174,1964,1965,37,ACTOR IN A LEADING ROLE,Peter O'Toole,Becket,False,white,white
175,1964,1965,37,ACTOR IN A LEADING ROLE,Anthony Quinn,Zorba the Greek,False,hispanic,hispanic
176,1964,1965,37,ACTOR IN A LEADING ROLE,Peter Sellers,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,False,white,white
177,1965,1966,38,ACTOR IN A LEADING ROLE,Richard Burton,The Spy Who Came In from the Cold,False,white,white
178,1965,1966,38,ACTOR IN A LEADING ROLE,Lee Marvin,Cat Ballou,True,white,white
179,1965,1966,38,ACTOR IN A LEADING ROLE,Laurence Olivier,Othello,False,white,white
180,1965,1966,38,ACTOR IN A LEADING ROLE,Rod Steiger,The Pawnbroker,False,white,white
181,1965,1966,38,ACTOR IN A LEADING ROLE,Oskar Werner,Ship of Fools,False,white,white
182,1966,1967,39,ACTOR IN A LEADING ROLE,Alan Arkin,The Russians Are Coming The Russians Are Coming,False,white,white
183,1966,1967,39,ACTOR IN A LEADING ROLE,Richard Burton,Who's Afraid of Virginia Woolf?,False,white,white
184,1966,1967,39,ACTOR IN A LEADING ROLE,Michael Caine,Alfie,False,white,white
185,1966,1967,39,ACTOR IN A LEADING ROLE,Steve McQueen,The Sand Pebbles,False,black,black
186,1966,1967,39,ACTOR IN A LEADING ROLE,Paul Scofield,A Man for All Seasons,True,white,white
187,1967,1968,40,ACTOR IN A LEADING ROLE,Warren Beatty,Bonnie and Clyde,False,white,white
188,1967,1968,40,ACTOR IN A LEADING ROLE,Dustin Hoffman,The Graduate,False,white,white
189,1967,1968,40,ACTOR IN A LEADING ROLE,Paul Newman,Cool Hand Luke,False,white,white
190,1967,1968,40,ACTOR IN A LEADING ROLE,Rod Steiger,In the Heat of the Night,True,white,white
191,1967,1968,40,ACTOR IN A LEADING ROLE,Spencer Tracy,Guess Who's Coming to Dinner,False,white,white
192,1968,1969,41,ACTOR IN A LEADING ROLE,Alan Arkin,The Heart Is a Lonely Hunter,False,white,white
193,1968,1969,41,ACTOR IN A LEADING ROLE,Alan Bates,The Fixer,False,white,white
194,1968,1969,41,ACTOR IN A LEADING ROLE,Ron Moody,Oliver!,False,white,white
195,1968,1969,41,ACTOR IN A LEADING ROLE,Peter O'Toole,The Lion in Winter,False,white,white
196,1968,1969,41,ACTOR IN A LEADING ROLE,Cliff Robertson,Charly,True,white,white
197,1969,1970,42,ACTOR IN A LEADING ROLE,Richard Burton,Anne of the Thousand Days,False,white,white
198,1969,1970,42,ACTOR IN A LEADING ROLE,Dustin Hoffman,Midnight Cowboy,False,white,white
199,1969,1970,42,ACTOR IN A LEADING ROLE,Peter O'Toole,"Goodbye, Mr. Chips",False,white,white
200,1969,1970,42,ACTOR IN A LEADING ROLE,Jon Voight,Midnight Cowboy,False,white,white
201,1969,1970,42,ACTOR IN A LEADING ROLE,John Wayne,True Grit,True,white,white
202,1970,1971,43,ACTOR IN A LEADING ROLE,Melvyn Douglas,I Never Sang for My Father,False,white,white
203,1970,1971,43,ACTOR IN A LEADING ROLE,James Earl Jones,The Great White Hope,False,black,black
204,1970,1971,43,ACTOR IN A LEADING ROLE,Jack Nicholson,Five Easy Pieces,False,white,white
205,1970,1971,43,ACTOR IN A LEADING ROLE,Ryan O'Neal,Love Story,False,white,white
206,1970,1971,43,ACTOR IN A LEADING ROLE,George C. Scott,Patton,True,white,white
207,1971,1972,44,ACTOR IN A LEADING ROLE,Peter Finch,Sunday Bloody Sunday,False,white,white
208,1971,1972,44,ACTOR IN A LEADING ROLE,Gene Hackman,The French Connection,True,white,white
209,1971,1972,44,ACTOR IN A LEADING ROLE,Walter Matthau,Kotch,False,white,white
210,1971,1972,44,ACTOR IN A LEADING ROLE,George C. Scott,The Hospital,False,white,white
211,1971,1972,44,ACTOR IN A LEADING ROLE,Topol,Fiddler on the Roof,False,white,white
212,1972,1973,45,ACTOR IN A LEADING ROLE,Marlon Brando,The Godfather,True,white,white
213,1972,1973,45,ACTOR IN A LEADING ROLE,Michael Caine,Sleuth,False,white,white
214,1972,1973,45,ACTOR IN A LEADING ROLE,Laurence Olivier,Sleuth,False,white,white
215,1972,1973,45,ACTOR IN A LEADING ROLE,Peter O'Toole,The Ruling Class,False,white,white
216,1972,1973,45,ACTOR IN A LEADING ROLE,Paul Winfield,Sounder,False,black,black
217,1973,1974,46,ACTOR IN A LEADING ROLE,Marlon Brando,Last Tango in Paris,False,white,white
218,1973,1974,46,ACTOR IN A LEADING ROLE,Jack Lemmon,Save the Tiger,True,white,white
219,1973,1974,46,ACTOR IN A LEADING ROLE,Jack Nicholson,The Last Detail,False,white,white
220,1973,1974,46,ACTOR IN A LEADING ROLE,Al Pacino,Serpico,False,white,white
221,1973,1974,46,ACTOR IN A LEADING ROLE,Robert Redford,The Sting,False,white,white
222,1974,1975,47,ACTOR IN A LEADING ROLE,Art Carney,Harry and Tonto,True,white,white
223,1974,1975,47,ACTOR IN A LEADING ROLE,Albert Finney,Murder on the Orient Express,False,white,white
224,1974,1975,47,ACTOR IN A LEADING ROLE,Dustin Hoffman,Lenny,False,white,white
225,1974,1975,47,ACTOR IN A LEADING ROLE,Jack Nicholson,Chinatown,False,white,white
226,1974,1975,47,ACTOR IN A LEADING ROLE,Al Pacino,The Godfather Part II,False,white,white
227,1975,1976,48,ACTOR IN A LEADING ROLE,Walter Matthau,The Sunshine Boys,False,white,white
228,1975,1976,48,ACTOR IN A LEADING ROLE,Jack Nicholson,One Flew over the Cuckoo's Nest,True,white,white
229,1975,1976,48,ACTOR IN A LEADING ROLE,Al Pacino,Dog Day Afternoon,False,white,white
230,1975,1976,48,ACTOR IN A LEADING ROLE,Maximilian Schell,The Man in the Glass Booth,False,white,white
231,1975,1976,48,ACTOR IN A LEADING ROLE,James Whitmore,"Give 'em Hell, Harry!",False,white,white
232,1976,1977,49,ACTOR IN A LEADING ROLE,Robert De Niro,Taxi Driver,False,white,white
233,1976,1977,49,ACTOR IN A LEADING ROLE,Peter Finch,Network,True,white,white
234,1976,1977,49,ACTOR IN A LEADING ROLE,Giancarlo Giannini,Seven Beauties,False,white,white
235,1976,1977,49,ACTOR IN A LEADING ROLE,William Holden,Network,False,white,white
236,1976,1977,49,ACTOR IN A LEADING ROLE,Sylvester Stallone,Rocky,False,white,white
237,1977,1978,50,ACTOR IN A LEADING ROLE,Woody Allen,Annie Hall,False,white,white
238,1977,1978,50,ACTOR IN A LEADING ROLE,Richard Burton,Equus,False,white,white
239,1977,1978,50,ACTOR IN A LEADING ROLE,Richard Dreyfuss,The Goodbye Girl,True,white,white
240,1977,1978,50,ACTOR IN A LEADING ROLE,Marcello Mastroianni,A Special Day,False,white,white
241,1977,1978,50,ACTOR IN A LEADING ROLE,John Travolta,Saturday Night Fever,False,white,white
242,1978,1979,51,ACTOR IN A LEADING ROLE,Warren Beatty,Heaven Can Wait,False,white,white
243,1978,1979,51,ACTOR IN A LEADING ROLE,Gary Busey,The Buddy Holly Story,False,white,white
244,1978,1979,51,ACTOR IN A LEADING ROLE,Robert De Niro,The Deer Hunter,False,white,white
245,1978,1979,51,ACTOR IN A LEADING ROLE,Laurence Olivier,The Boys from Brazil,False,white,white
246,1978,1979,51,ACTOR IN A LEADING ROLE,Jon Voight,Coming Home,True,white,white
247,1979,1980,52,ACTOR IN A LEADING ROLE,Dustin Hoffman,Kramer vs. Kramer,True,white,white
248,1979,1980,52,ACTOR IN A LEADING ROLE,Jack Lemmon,The China Syndrome,False,white,white
249,1979,1980,52,ACTOR IN A LEADING ROLE,Al Pacino,...And Justice for All,False,white,white
250,1979,1980,52,ACTOR IN A LEADING ROLE,Roy Scheider,All That Jazz,False,white,white
251,1979,1980,52,ACTOR IN A LEADING ROLE,Peter Sellers,Being There,False,white,white
252,1980,1981,53,ACTOR IN A LEADING ROLE,Robert De Niro,Raging Bull,True,white,white
253,1980,1981,53,ACTOR IN A LEADING ROLE,Robert Duvall,The Great Santini,False,white,white
254,1980,1981,53,ACTOR IN A LEADING ROLE,John Hurt,The Elephant Man,False,white,white
255,1980,1981,53,ACTOR IN A LEADING ROLE,Jack Lemmon,Tribute,False,white,white
256,1980,1981,53,ACTOR IN A LEADING ROLE,Peter O'Toole,The Stunt Man,False,white,white
257,1981,1982,54,ACTOR IN A LEADING ROLE,Warren Beatty,Reds,False,white,white
258,1981,1982,54,ACTOR IN A LEADING ROLE,Henry Fonda,On Golden Pond,True,white,white
259,1981,1982,54,ACTOR IN A LEADING ROLE,Burt Lancaster,Atlantic City,False,white,white
260,1981,1982,54,ACTOR IN A LEADING ROLE,Dudley Moore,Arthur,False,white,white
261,1981,1982,54,ACTOR IN A LEADING ROLE,Paul Newman,Absence of Malice,False,white,white
262,1982,1983,55,ACTOR IN A LEADING ROLE,Dustin Hoffman,Tootsie,False,white,white
263,1982,1983,55,ACTOR IN A LEADING ROLE,Ben Kingsley,Gandhi,True,asian,asian
264,1982,1983,55,ACTOR IN A LEADING ROLE,Jack Lemmon,Missing,False,white,white
265,1982,1983,55,ACTOR IN A LEADING ROLE,Paul Newman,The Verdict,False,white,white
266,1982,1983,55,ACTOR IN A LEADING ROLE,Peter O'Toole,My Favorite Year,False,white,white
267,1983,1984,56,ACTOR IN A LEADING ROLE,Michael Caine,Educating Rita,False,white,white
268,1983,1984,56,ACTOR IN A LEADING ROLE,Tom Conti,"Reuben, Reuben",False,white,white
269,1983,1984,56,ACTOR IN A LEADING ROLE,Tom Courtenay,The Dresser,False,white,white
270,1983,1984,56,ACTOR IN A LEADING ROLE,Robert Duvall,Tender Mercies,True,white,white
271,1983,1984,56,ACTOR IN A LEADING ROLE,Albert Finney,The Dresser,False,white,white
272,1984,1985,57,ACTOR IN A LEADING ROLE,F. Murray Abraham,Amadeus,True,Assyrian,other
273,1984,1985,57,ACTOR IN A LEADING ROLE,Jeff Bridges,Starman,False,white,white
274,1984,1985,57,ACTOR IN A LEADING ROLE,Albert Finney,Under the Volcano,False,white,white
275,1984,1985,57,ACTOR IN A LEADING ROLE,Tom Hulce,Amadeus,False,white,white
276,1984,1985,57,ACTOR IN A LEADING ROLE,Sam Waterston,The Killing Fields,False,white,white
277,1985,1986,58,ACTOR IN A LEADING ROLE,Harrison Ford,Witness,False,white,white
278,1985,1986,58,ACTOR IN A LEADING ROLE,James Garner,Murphy's Romance,False,white,white
279,1985,1986,58,ACTOR IN A LEADING ROLE,William Hurt,Kiss of the Spider Woman,True,white,white
